date_time,traffic_volume,predicted_traffic,predicted_congestion
2017-09-30 23:00:00,2517,1731.588175552094,LOW
2017-10-01 00:00:00,1447,941.9938061951178,LOW
2017-10-01 01:00:00,894,687.0096729483358,LOW
2017-10-01 02:00:00,617,460.0054124063312,LOW
2017-10-01 03:00:00,426,426.6899591639905,LOW
2017-10-01 03:00:00,426,426.6899591639905,LOW
2017-10-01 04:00:00,356,1715.3820725232622,LOW
2017-10-01 05:00:00,765,1226.6992549924173,LOW
2017-10-01 06:00:00,1654,2198.2697959267516,MEDIUM
2017-10-01 07:00:00,1838,2360.4034177803983,MEDIUM
2017-10-01 07:00:00,1838,2360.4034177803983,MEDIUM
2017-10-01 08:00:00,2403,3307.0603434284776,MEDIUM
2017-10-01 09:00:00,4429,4617.991530408337,HIGH
2017-10-01 10:00:00,5265,5587.003930286709,HIGH
2017-10-01 11:00:00,4748,4914.898631676504,HIGH
2017-10-01 12:00:00,4906,4751.885242055707,HIGH
2017-10-01 13:00:00,5108,4867.678418146098,HIGH
2017-10-01 13:00:00,5108,4867.678418146098,HIGH
2017-10-01 14:00:00,4921,4791.218899429665,HIGH
2017-10-01 15:00:00,4377,4353.775453586753,MEDIUM
2017-10-01 16:00:00,4385,4053.4655119196527,MEDIUM
2017-10-01 17:00:00,4110,3787.7357442801235,MEDIUM
2017-10-01 18:00:00,3680,3232.95539287652,MEDIUM
2017-10-01 19:00:00,3060,2525.9664998383296,MEDIUM
2017-10-01 20:00:00,2693,2405.462271425756,MEDIUM
2017-10-01 21:00:00,2003,1629.098426017952,LOW
2017-10-01 22:00:00,1686,1826.8009994970841,LOW
2017-10-01 23:00:00,1349,865.2983613614325,LOW
2017-10-02 00:00:00,581,397.02317561914714,LOW
2017-10-02 01:00:00,326,263.8054861184895,LOW
2017-10-02 01:00:00,326,263.8054861184895,LOW
2017-10-02 02:00:00,241,504.5325061119251,LOW
2017-10-02 02:00:00,241,504.5325061119251,LOW
2017-10-02 03:00:00,334,802.0176739386953,LOW
2017-10-02 03:00:00,334,802.0176739386953,LOW
2017-10-02 04:00:00,803,2099.211432644307,LOW
2017-10-02 04:00:00,803,2099.211432644307,LOW
2017-10-02 05:00:00,2894,5429.86243014526,HIGH
2017-10-02 06:00:00,5683,6120.293582008651,HIGH
2017-10-02 07:00:00,6577,5735.1697523544835,HIGH
2017-10-02 08:00:00,6054,5064.970182413173,HIGH
2017-10-02 09:00:00,5018,4708.996830561344,HIGH
2017-10-02 10:00:00,4342,4446.020670985719,MEDIUM
2017-10-02 11:00:00,4519,4677.772242848591,HIGH
2017-10-02 12:00:00,4683,4843.8391326892115,HIGH
2017-10-02 13:00:00,4670,4902.82970281925,HIGH
2017-10-02 14:00:00,4994,5483.98661693036,HIGH
2017-10-02 15:00:00,5737,6406.305190379086,HIGH
2017-10-02 15:00:00,5737,6406.305190379086,HIGH
2017-10-02 16:00:00,6667,6159.909751424757,HIGH
2017-10-02 16:00:00,6667,6159.909751424757,HIGH
2017-10-02 16:00:00,6667,6159.909751424757,HIGH
2017-10-02 17:00:00,5599,4763.279067967938,HIGH
2017-10-02 17:00:00,5599,4763.279067967938,HIGH
2017-10-02 17:00:00,5599,4763.279067967938,HIGH
2017-10-02 18:00:00,3897,3023.0355196020446,MEDIUM
2017-10-02 18:00:00,3897,3023.0355196020446,MEDIUM
2017-10-02 18:00:00,3897,3023.0355196020446,MEDIUM
2017-10-02 18:00:00,3897,3023.0355196020446,MEDIUM
2017-10-02 19:00:00,2631,2174.9896617317218,MEDIUM
2017-10-02 19:00:00,2631,2174.9896617317218,MEDIUM
2017-10-02 19:00:00,2631,2174.9896617317218,MEDIUM
2017-10-02 20:00:00,2208,2072.800664397811,LOW
2017-10-02 20:00:00,2208,2072.800664397811,LOW
2017-10-02 20:00:00,2208,2072.800664397811,LOW
2017-10-02 21:00:00,1958,1616.6704067872276,LOW
2017-10-02 21:00:00,1958,1616.6704067872276,LOW
2017-10-02 21:00:00,1958,1616.6704067872276,LOW
2017-10-02 22:00:00,1356,1002.3812634494038,LOW
2017-10-02 22:00:00,1356,1002.3812634494038,LOW
2017-10-02 22:00:00,1356,1002.3812634494038,LOW
2017-10-02 23:00:00,867,567.9795171724722,LOW
2017-10-02 23:00:00,867,567.9795171724722,LOW
2017-10-02 23:00:00,867,567.9795171724722,LOW
2017-10-03 00:00:00,501,384.64010913362307,LOW
2017-10-03 00:00:00,501,384.64010913362307,LOW
2017-10-03 00:00:00,501,384.64010913362307,LOW
2017-10-03 01:00:00,332,296.80126571147207,LOW
2017-10-03 01:00:00,332,296.80126571147207,LOW
